,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,600000.SH,20221226,7.19,7.21,7.08,7.1,7.19,-0.09,-1.2517,201385.33,143606.824
75,600000.SH,20221223,7.19,7.27,7.17,7.19,7.24,-0.05,-0.6906,129584.64,93463.047
76,600000.SH,20221222,7.28,7.31,7.2,7.24,7.19,0.05,0.6954,186626.41,135509.039
77,600000.SH,20221221,7.22,7.24,7.13,7.19,7.14,0.05,0.7003,172529.34,124209.181
78,600000.SH,20221220,7.23,7.28,7.13,7.14,7.24,-0.1,-1.3812,248002.59,178369.74
79,600000.SH,20221219,7.37,7.37,7.21,7.24,7.35,-0.11,-1.4966,204325.46,148576.218
80,600000.SH,20221216,7.25,7.35,7.23,7.35,7.24,0.11,1.5193,317046.29,232171.544
81,600000.SH,20221215,7.28,7.32,7.23,7.24,7.32,-0.08,-1.0929,174717.7,126757.096
82,600000.SH,20221214,7.37,7.37,7.26,7.32,7.32,0.0,0.0,161806.35,118352.409
83,600000.SH,20221213,7.27,7.35,7.25,7.32,7.26,0.06,0.8264,182536.26,133464.502
84,600000.SH,20221212,7.31,7.36,7.23,7.26,7.32,-0.06,-0.8197,267085.5,194644.29
85,600000.SH,20221209,7.37,7.39,7.3,7.32,7.38,-0.06,-0.813,381923.46,280350.287
86,600000.SH,20221208,7.32,7.39,7.31,7.38,7.34,0.04,0.545,255517.76,187977.674
87,600000.SH,20221207,7.35,7.4,7.3,7.34,7.36,-0.02,-0.2717,311765.5,229009.593
88,600000.SH,20221206,7.32,7.39,7.3,7.36,7.36,0.0,0.0,305503.06,224448.68
89,600000.SH,20221205,7.28,7.37,7.24,7.36,7.23,0.13,1.7981,473673.57,346640.963
90,600000.SH,20221202,7.25,7.25,7.17,7.23,7.22,0.01,0.1385,257220.26,185354.138
91,600000.SH,20221201,7.28,7.34,7.21,7.22,7.22,0.0,0.0,300404.35,217886.967
92,600000.SH,20221130,7.24,7.3,7.22,7.22,7.27,-0.05,-0.6878,323469.81,234334.306
93,600000.SH,20221129,7.1,7.3,7.08,7.27,7.07,0.2,2.8289,681712.27,492975.278
94,600000.SH,20221128,7.1,7.1,6.98,7.07,7.17,-0.1,-1.3947,378731.89,266592.726
95,600000.SH,20221125,7.04,7.18,7.04,7.17,7.03,0.14,1.9915,430337.99,307087.082
96,600000.SH,20221124,7.06,7.14,7.03,7.03,7.05,-0.02,-0.2837,215345.31,152263.202
97,600000.SH,20221123,7.01,7.12,6.99,7.05,7.02,0.03,0.4274,366943.89,259475.308
98,600000.SH,20221122,6.89,7.04,6.89,7.02,6.88,0.14,2.0349,334245.3,233200.479
99,600000.SH,20221121,6.9,6.91,6.83,6.88,6.91,-0.03,-0.4342,223749.65,153475.266
100,600000.SH,20221118,6.99,7.0,6.91,6.91,6.98,-0.07,-1.0029,226629.3,157460.686
101,600000.SH,20221117,7.02,7.02,6.95,6.98,7.03,-0.05,-0.7112,220268.25,153691.24
102,600000.SH,20221116,7.03,7.06,7.01,7.03,7.06,-0.03,-0.4249,173981.02,122332.873
103,600000.SH,20221115,7.01,7.09,7.0,7.06,7.03,0.03,0.4267,252120.63,177876.453
104,600000.SH,20221114,6.98,7.09,6.96,7.03,6.94,0.09,1.2968,437774.2,308265.881
105,600000.SH,20221111,6.83,6.98,6.83,6.94,6.78,0.16,2.3599,402370.53,277525.77
106,600000.SH,20221110,6.75,6.8,6.74,6.78,6.79,-0.01,-0.1473,126010.08,85330.919
107,600000.SH,20221109,6.77,6.82,6.77,6.79,6.79,0.0,0.0,131274.94,89138.502
108,600000.SH,20221108,6.83,6.83,6.77,6.79,6.81,-0.02,-0.2937,152828.62,103708.977
109,600000.SH,20221107,6.75,6.83,6.74,6.81,6.79,0.02,0.2946,162696.23,110507.706
110,600000.SH,20221104,6.65,6.8,6.64,6.79,6.66,0.13,1.952,326656.77,220460.181
111,600000.SH,20221103,6.71,6.71,6.64,6.66,6.71,-0.05,-0.7452,212519.11,141624.735
112,600000.SH,20221102,6.7,6.74,6.66,6.71,6.74,-0.03,-0.4451,240341.16,160891.463
113,600000.SH,20221101,6.68,6.74,6.65,6.74,6.64,0.1,1.506,270350.74,181314.549
114,600000.SH,20221031,6.73,6.75,6.63,6.64,6.8,-0.16,-2.3529,322373.73,215102.268
115,600000.SH,20221028,6.84,6.87,6.75,6.8,6.82,-0.02,-0.2933,282342.95,192577.66
116,600000.SH,20221027,6.83,6.87,6.81,6.82,6.82,0.0,0.0,212936.52,145765.77
117,600000.SH,20221026,6.83,6.86,6.8,6.82,6.84,-0.02,-0.2924,203773.11,139135.071
118,600000.SH,20221025,6.88,6.88,6.8,6.84,6.81,0.03,0.4405,265398.81,181269.047
119,600000.SH,20221024,6.93,6.94,6.8,6.81,6.92,-0.11,-1.5896,386101.05,265091.388
120,600000.SH,20221021,6.99,7.02,6.91,6.92,6.97,-0.05,-0.7174,245678.88,170868.903
121,600000.SH,20221020,6.97,7.0,6.96,6.97,6.97,0.0,0.0,197650.93,137810.613
122,600000.SH,20221019,7.02,7.04,6.97,6.97,7.02,-0.05,-0.7123,179882.15,125873.058
123,600000.SH,20221018,7.04,7.06,7.01,7.02,7.02,0.0,0.0,219086.75,154099.28
124,600000.SH,20221017,7.05,7.05,7.0,7.02,7.03,-0.01,-0.1422,206165.36,144892.076
125,600000.SH,20221014,7.03,7.07,7.01,7.03,7.0,0.03,0.4286,273427.63,192757.733
126,600000.SH,20221013,7.03,7.04,6.97,7.0,7.05,-0.05,-0.7092,241072.56,168676.264
127,600000.SH,20221012,7.01,7.05,6.96,7.05,7.01,0.04,0.5706,203544.88,142570.655
128,600000.SH,20221011,7.07,7.08,7.0,7.01,7.03,-0.02,-0.2845,186136.47,130804.312
129,600000.SH,20221010,7.04,7.09,7.01,7.03,7.04,-0.01,-0.142,200282.96,141308.416
130,600000.SH,20220930,7.02,7.07,6.99,7.04,6.99,0.05,0.7153,215726.91,151907.573
131,600000.SH,20220929,7.11,7.13,6.95,6.99,7.08,-0.09,-1.2712,370726.47,260386.962
132,600000.SH,20220928,7.05,7.12,7.02,7.08,7.07,0.01,0.1414,251975.9,178257.967
133,600000.SH,20220927,7.04,7.09,7.02,7.07,7.06,0.01,0.1416,201281.63,142035.077
134,600000.SH,20220926,7.12,7.17,7.05,7.06,7.16,-0.1,-1.3966,295034.76,209607.847
135,600000.SH,20220923,7.12,7.18,7.09,7.16,7.12,0.04,0.5618,218062.62,155805.817
136,600000.SH,20220922,7.11,7.14,7.08,7.12,7.13,-0.01,-0.1403,195404.04,138786.682
137,600000.SH,20220921,7.1,7.16,7.08,7.13,7.11,0.02,0.2813,200261.61,142605.616
138,600000.SH,20220920,7.16,7.18,7.1,7.11,7.16,-0.05,-0.6983,222470.46,158496.62
139,600000.SH,20220919,7.16,7.2,7.1,7.16,7.14,0.02,0.2801,223880.73,160021.577
140,600000.SH,20220916,7.3,7.32,7.14,7.14,7.32,-0.18,-2.459,339791.38,245252.584
141,600000.SH,20220915,7.29,7.37,7.28,7.32,7.28,0.04,0.5495,319403.43,233945.047
142,600000.SH,20220914,7.29,7.34,7.27,7.28,7.35,-0.07,-0.9524,186490.11,136014.994
143,600000.SH,20220913,7.28,7.36,7.27,7.35,7.31,0.04,0.5472,237951.4,174338.448
144,600000.SH,20220909,7.27,7.34,7.24,7.31,7.24,0.07,0.9669,324230.37,236986.665
145,600000.SH,20220908,7.24,7.27,7.22,7.24,7.22,0.02,0.277,144783.47,104930.853
146,600000.SH,20220907,7.23,7.26,7.22,7.22,7.26,-0.04,-0.551,165684.7,119766.057
147,600000.SH,20220906,7.25,7.3,7.24,7.26,7.26,0.0,0.0,218666.81,159009.208
148,600000.SH,20220905,7.18,7.27,7.14,7.26,7.21,0.05,0.6935,266462.47,192171.037
149,600000.SH,20220902,7.24,7.27,7.2,7.21,7.23,-0.02,-0.2766,199754.99,144236.249
150,600000.SH,20220901,7.23,7.29,7.2,7.23,7.27,-0.04,-0.5502,232983.88,169134.999
151,600000.SH,20220831,7.17,7.28,7.15,7.27,7.19,0.08,1.1127,395661.3,286509.309
152,600000.SH,20220830,7.14,7.2,7.13,7.19,7.15,0.04,0.5594,225419.28,161534.933
153,600000.SH,20220829,7.16,7.21,7.12,7.15,7.22,-0.07,-0.9695,276003.24,197253.687
154,600000.SH,20220826,7.23,7.26,7.18,7.22,7.2,0.02,0.2778,175762.35,126876.441
155,600000.SH,20220825,7.16,7.22,7.15,7.2,7.15,0.05,0.6993,157725.56,113287.117
156,600000.SH,20220824,7.17,7.22,7.14,7.15,7.17,-0.02,-0.2789,168557.65,120996.053
157,600000.SH,20220823,7.21,7.22,7.17,7.17,7.23,-0.06,-0.8299,150474.71,108111.34
158,600000.SH,20220822,7.18,7.24,7.16,7.23,7.2,0.03,0.4167,137766.16,99353.492
159,600000.SH,20220819,7.18,7.28,7.18,7.2,7.21,-0.01,-0.1387,175445.69,126989.202
160,600000.SH,20220818,7.27,7.27,7.19,7.21,7.28,-0.07,-0.9615,129918.19,93820.911
161,600000.SH,20220817,7.21,7.3,7.18,7.28,7.19,0.09,1.2517,209808.4,152061.979
162,600000.SH,20220816,7.21,7.26,7.18,7.19,7.21,-0.02,-0.2774,179101.42,129120.993
163,600000.SH,20220815,7.24,7.29,7.2,7.21,7.24,-0.03,-0.4144,204513.92,148015.693
164,600000.SH,20220812,7.19,7.26,7.17,7.24,7.18,0.06,0.8357,222533.54,160666.706
165,600000.SH,20220811,7.12,7.19,7.1,7.18,7.09,0.09,1.2694,219108.21,156858.352
166,600000.SH,20220810,7.12,7.13,7.08,7.09,7.12,-0.03,-0.4213,116747.42,82872.444
167,600000.SH,20220809,7.13,7.15,7.1,7.12,7.12,0.0,0.0,130238.2,92757.272
168,600000.SH,20220808,7.17,7.18,7.12,7.12,7.15,-0.03,-0.4196,129812.19,92667.054
169,600000.SH,20220805,7.09,7.18,7.08,7.15,7.09,0.06,0.8463,225542.03,160555.049
170,600000.SH,20220804,7.09,7.1,7.06,7.09,7.07,0.02,0.2829,212944.63,150760.431
171,600000.SH,20220803,7.13,7.17,7.07,7.07,7.14,-0.07,-0.9804,281448.46,199887.999
172,600000.SH,20220802,7.22,7.22,7.07,7.14,7.23,-0.09,-1.2448,409860.83,291570.127
173,600000.SH,20220801,7.26,7.28,7.21,7.23,7.26,-0.03,-0.4132,244380.11,176997.249
174,600000.SH,20220729,7.35,7.35,7.23,7.26,7.33,-0.07,-0.955,438733.16,319838.541
175,600000.SH,20220728,7.35,7.37,7.32,7.33,7.34,-0.01,-0.1362,215243.72,158047.423
176,600000.SH,20220727,7.36,7.37,7.33,7.34,7.38,-0.04,-0.542,170364.17,125085.329
177,600000.SH,20220726,7.36,7.39,7.34,7.38,7.35,0.03,0.4082,187305.69,138030.623
178,600000.SH,20220725,7.33,7.38,7.33,7.35,7.35,0.0,0.0,170939.6,125744.844
179,600000.SH,20220722,7.34,7.38,7.34,7.35,7.33,0.02,0.2729,196607.96,144713.99
180,600000.SH,20220721,7.4,7.41,7.33,7.33,7.38,-0.05,-0.6775,415415.85,305408.212
181,600000.SH,20220720,7.85,7.85,7.77,7.79,7.81,-0.02,-0.2561,397134.02,309465.406
182,600000.SH,20220719,7.79,7.82,7.77,7.81,7.79,0.02,0.2567,288723.04,224891.813
183,600000.SH,20220718,7.68,7.79,7.68,7.79,7.67,0.12,1.5645,251642.32,195287.191
184,600000.SH,20220715,7.76,7.8,7.65,7.67,7.79,-0.12,-1.5404,471276.32,364457.391
185,600000.SH,20220714,7.84,7.86,7.75,7.79,7.85,-0.06,-0.7643,405658.78,315441.409
186,600000.SH,20220713,7.93,7.94,7.85,7.85,7.91,-0.06,-0.7585,305065.23,240374.854
187,600000.SH,20220712,7.86,7.94,7.86,7.91,7.87,0.04,0.5083,198897.98,157433.752
188,600000.SH,20220711,7.87,7.9,7.86,7.87,7.88,-0.01,-0.1269,161954.72,127636.557
189,600000.SH,20220708,7.9,7.9,7.87,7.88,7.87,0.01,0.1271,123791.9,97665.057
190,600000.SH,20220707,7.88,7.92,7.86,7.87,7.9,-0.03,-0.3797,186363.95,147034.17
191,600000.SH,20220706,7.97,7.98,7.87,7.9,7.98,-0.08,-1.0025,288296.58,227963.132
192,600000.SH,20220705,7.96,8.0,7.94,7.98,7.96,0.02,0.2513,213222.43,169924.263
193,600000.SH,20220704,7.99,8.0,7.94,7.96,7.99,-0.03,-0.3755,182220.09,145047.089
194,600000.SH,20220701,8.01,8.04,7.98,7.99,8.01,-0.02,-0.2497,178467.87,142651.655
195,600000.SH,20220630,8.05,8.06,8.0,8.01,8.05,-0.04,-0.4969,233696.17,187691.08
196,600000.SH,20220629,8.01,8.06,8.0,8.05,8.04,0.01,0.1244,302997.47,243477.295
197,600000.SH,20220628,7.97,8.04,7.96,8.04,7.97,0.07,0.8783,257290.78,205871.662
198,600000.SH,20220627,7.95,8.01,7.94,7.97,7.95,0.02,0.2516,240677.19,192131.006
199,600000.SH,20220624,7.97,7.98,7.93,7.95,7.97,-0.02,-0.2509,236653.22,188294.113
200,600000.SH,20220623,7.94,7.97,7.91,7.97,7.92,0.05,0.6313,232551.44,184864.875
201,600000.SH,20220622,7.96,7.97,7.91,7.92,7.97,-0.05,-0.6274,206355.82,163685.601
202,600000.SH,20220621,7.92,7.98,7.92,7.97,7.91,0.06,0.7585,232456.77,185071.903
203,600000.SH,20220620,7.95,7.98,7.91,7.91,7.97,-0.06,-0.7528,300651.54,238320.268
204,600000.SH,20220617,7.91,8.0,7.89,7.97,7.92,0.05,0.6313,356124.94,283173.437
205,600000.SH,20220616,8.05,8.08,7.92,7.92,8.03,-0.11,-1.3699,568896.89,453897.643
206,600000.SH,20220615,7.86,8.13,7.85,8.03,7.87,0.16,2.033,1127590.58,906495.919
207,600000.SH,20220614,7.74,7.89,7.73,7.87,7.77,0.1,1.287,550477.95,428964.424
208,600000.SH,20220613,7.91,7.93,7.74,7.77,7.93,-0.16,-2.0177,1045972.35,816472.115
209,600000.SH,20220610,7.93,8.05,7.89,7.93,7.95,-0.02,-0.2516,1234461.98,984436.173
210,600000.SH,20220609,7.86,7.96,7.84,7.95,7.86,0.09,1.145,606069.56,480180.512
211,600000.SH,20220608,7.87,7.88,7.83,7.86,7.88,-0.02,-0.2538,395556.66,310775.18
212,600000.SH,20220607,7.84,7.89,7.83,7.88,7.86,0.02,0.2545,306230.76,240941.764
213,600000.SH,20220606,7.87,7.9,7.82,7.86,7.89,-0.03,-0.3802,330105.27,259403.167
214,600000.SH,20220602,7.89,7.91,7.87,7.89,7.91,-0.02,-0.2528,189311.16,149199.713
215,600000.SH,20220601,7.94,7.94,7.89,7.91,7.94,-0.03,-0.3778,184019.41,145647.638
216,600000.SH,20220531,7.9,7.98,7.88,7.94,7.88,0.06,0.7614,317508.84,251916.051
217,600000.SH,20220530,8.01,8.02,7.87,7.88,8.0,-0.12,-1.5,356962.57,282538.705
218,600000.SH,20220527,7.92,8.01,7.88,8.0,7.9,0.1,1.2658,317553.38,252802.577
219,600000.SH,20220526,7.89,7.92,7.84,7.9,7.88,0.02,0.2538,234015.89,184331.253
220,600000.SH,20220525,7.92,7.93,7.85,7.88,7.88,0.0,0.0,210033.64,165613.957
221,600000.SH,20220524,7.96,7.97,7.87,7.88,7.95,-0.07,-0.8805,260285.14,205916.168
222,600000.SH,20220523,8.06,8.06,7.95,7.95,8.04,-0.09,-1.1194,255275.72,203770.116
223,600000.SH,20220520,7.94,8.05,7.92,8.04,7.91,0.13,1.6435,326995.72,262095.154
224,600000.SH,20220519,7.92,7.98,7.89,7.91,7.95,-0.04,-0.5031,199041.91,157705.909
225,600000.SH,20220518,7.98,8.01,7.92,7.95,8.02,-0.07,-0.8728,194639.13,154781.98
226,600000.SH,20220517,8.01,8.04,7.95,8.02,7.97,0.05,0.6274,187141.91,149733.543
227,600000.SH,20220516,8.05,8.07,7.93,7.97,8.05,-0.08,-0.9938,209908.26,167326.392
228,600000.SH,20220513,7.91,8.05,7.9,8.05,7.87,0.18,2.2872,373433.58,298941.533
229,600000.SH,20220512,7.83,7.91,7.83,7.87,7.86,0.01,0.1272,223522.29,176091.168
230,600000.SH,20220511,7.84,7.9,7.81,7.86,7.85,0.01,0.1274,251168.15,197407.269
231,600000.SH,20220510,7.8,7.89,7.71,7.85,7.82,0.03,0.3836,329910.18,257366.422
232,600000.SH,20220509,7.85,7.86,7.8,7.82,7.85,-0.03,-0.3822,160354.2,125476.461
233,600000.SH,20220506,7.94,7.98,7.82,7.85,7.99,-0.14,-1.7522,317955.78,250345.903
234,600000.SH,20220505,8.03,8.08,7.96,7.99,8.03,-0.04,-0.4981,291331.4,233186.177
235,600000.SH,20220429,7.98,8.06,7.86,8.03,7.99,0.04,0.5006,445128.46,354246.1
236,600000.SH,20220428,7.86,7.99,7.86,7.99,7.83,0.16,2.0434,451751.69,358888.163
237,600000.SH,20220427,7.91,7.95,7.81,7.83,7.87,-0.04,-0.5083,386886.14,304687.721
238,600000.SH,20220426,7.84,7.99,7.79,7.87,7.82,0.05,0.6394,382042.59,301693.698
239,600000.SH,20220425,8.02,8.1,7.81,7.82,8.09,-0.27,-3.3375,533115.5,426094.148
240,600000.SH,20220422,8.01,8.12,8.01,8.09,8.07,0.02,0.2478,276120.17,222997.628
241,600000.SH,20220421,8.08,8.16,7.99,8.07,8.11,-0.04,-0.4932,292280.35,236728.146
242,600000.SH,20220420,8.13,8.15,8.08,8.11,8.14,-0.03,-0.3686,191439.35,155238.284
243,600000.SH,20220419,8.04,8.14,8.03,8.14,8.03,0.11,1.3699,245644.9,198485.79
244,600000.SH,20220418,8.12,8.14,8.01,8.03,8.15,-0.12,-1.4724,210223.69,169238.879
245,600000.SH,20220415,8.11,8.18,8.09,8.15,8.11,0.04,0.4932,218119.56,177849.45
246,600000.SH,20220414,8.11,8.15,8.1,8.11,8.1,0.01,0.1235,189731.5,154167.548
247,600000.SH,20220413,8.09,8.14,8.05,8.1,8.11,-0.01,-0.1233,185011.5,149849.342
248,600000.SH,20220412,8.02,8.15,7.98,8.11,8.01,0.1,1.2484,313319.39,252435.318
249,600000.SH,20220411,8.11,8.11,7.97,8.01,8.11,-0.1,-1.233,300156.79,240997.448
250,600000.SH,20220408,8.07,8.12,8.02,8.11,8.07,0.04,0.4957,240891.73,194553.785
251,600000.SH,20220407,8.16,8.18,8.06,8.07,8.17,-0.1,-1.224,317121.43,257349.868
252,600000.SH,20220406,8.0,8.18,8.0,8.17,8.07,0.1,1.2392,425461.17,345601.825
253,600000.SH,20220401,7.95,8.07,7.94,8.07,8.0,0.07,0.875,318813.45,255823.775
254,600000.SH,20220331,7.89,8.02,7.86,8.0,7.92,0.08,1.0101,259697.72,206902.404
255,600000.SH,20220330,7.84,7.92,7.82,7.92,7.82,0.1,1.2788,298543.69,235127.475
256,600000.SH,20220329,7.83,7.86,7.8,7.82,7.86,-0.04,-0.5089,225169.78,176131.297
257,600000.SH,20220328,7.8,7.87,7.71,7.86,7.8,0.06,0.7692,287839.84,224838.88
258,600000.SH,20220325,7.8,7.86,7.78,7.8,7.8,0.0,0.0,164744.42,128855.055
259,600000.SH,20220324,7.78,7.83,7.76,7.8,7.8,0.0,0.0,166876.77,130087.627
260,600000.SH,20220323,7.83,7.84,7.77,7.8,7.83,-0.03,-0.3831,255536.86,199580.747
261,600000.SH,20220322,7.77,7.88,7.75,7.83,7.76,0.07,0.9021,282244.69,220766.832
262,600000.SH,20220321,7.84,7.84,7.73,7.76,7.9,-0.14,-1.7722,388239.62,302127.786
263,600000.SH,20220318,7.73,7.91,7.71,7.9,7.74,0.16,2.0672,531795.3,417702.652
264,600000.SH,20220317,7.85,7.85,7.71,7.74,7.77,-0.03,-0.3861,414955.56,322981.454
265,600000.SH,20220316,7.69,7.8,7.52,7.77,7.63,0.14,1.8349,415200.83,318505.39
266,600000.SH,20220315,7.92,7.93,7.61,7.63,7.91,-0.28,-3.5398,489622.95,379252.434
267,600000.SH,20220314,7.95,8.0,7.9,7.91,8.01,-0.1,-1.2484,227708.66,180826.437
